name,red,green,blue
18th Century Green,165,147,68
1975 Earth Red,123,70,59
1989 Miami Hotline,221,51,102
20000 Leagues Under the Sea,25,25,112
3AM in Shibuya,34,85,119
400XT Film,210,210,192
5-Masted Preußen,155,175,173
8Bit Eggplant,153,0,102
90% Cocoa,61,28,2
A Brand New Day,255,170,187
A Certain Shade Of Green,209,237,238
A Dime a Dozen,211,221,228
A Hint of Incremental Blue,69,103,137
A Pair of Brown Eyes,191,175,146
A State of Mint,136,255,204
Aare River,0,184,159
Aare River Brienz,5,163,173
Abaddon Black,35,31,32
Abaidh White,242,241,230
Abalone,248,243,246
Abbey,76,79,86
Abbey Road,167,159,146
Abbey Stone,171,167,152
Abbey White,235,229,208
Abbot,77,60,45
Abduction,22,100,97
Âbi Blue,91,168,255
Abilene Lace,234,227,210
Abomination,119,170,119
Abra Goldenrod,238,196,0
Absence of Light,21,21,28
Absinthe Green,118,181,131
Absolute Apricot,255,153,68
Absolute Zero,0,72,186
Abstract White,237,233,221
Abundance,98,151,99
Abura Green,161,147,97
Abyss,143,158,157
Abyssal Anchorfish Blue,27,38,50
Abyssal Blue,0,3,91
Abyssal Depths,16,36,106
Abyssal Waters,0,87,101
Abyssopelagic Water,0,0,51
Acacia,218,205,101
Academic Blue,44,62,86
Acadia,53,49,44
Acai,70,41,90
Acai Berry,66,49,75
Acai Juice,148,33,147
Acajou,76,47,39
Acanthus,152,153,167
Acanthus Leaf,144,151,122
Acapulco,117,170,148
Acapulco Cliffs,78,154,168
Accolade,124,148,178
Accursed Black,9,8,7
Ace,199,204,231
Aceto Balsamico,78,79,72
Acid Candy,168,199,77
Acid Green,143,254,9
Acid Lime,186,223,48
Acid Pops,51,238,102
Acini di Pepe,255,216,177
Acorn,126,94,82
Acorn Squash,237,167,64
Acoustic White,239,236,225
Across the Bay,179,225,232
Actinic Light,255,68,238
Active Volcano,187,17,51
Actor's Star,167,166,163
Adana Kebabı,102,17,17
Adeline,204,176,181
Adept,41,57,71
Adeptus Battlegrey,124,130,134
Adhesion,158,156,171
Adirondack,176,185,193
Admiral Blue,80,100,127
Admiralty,64,78,97
Adobe,189,108,72
Adobe Avenue,251,149,135
Adobe Beige,220,191,166
Adobe Rose,186,159,153
Adobe Sand,232,222,197
Adobe South,229,193,167
Adobe White,230,219,196
Adorable,227,190,176
Adriatic Blue,92,137,155
Adriatic Haze,150,198,205
Adrift,75,144,153
Advantageous,32,114,106
Adventure,52,120,140
Adventure Island Pink,248,120,88
Adventure Isle,111,159,185
Aegean Blue,78,110,129
Aegean Green,76,140,114
Aegean Mist,156,187,226
Aegean Sea,80,143,162
Aegean Sky,228,139,89
Aero,124,185,232
Aero Blue,192,232,213
Aerobic Fix,162,195,72
Aeronautic,43,52,72
Aerospace Orange,255,79,0
Aerostatics,53,83,118
Affair,116,80,133
Affen Turquoise,170,255,255
Affinity,254,210,165
Afghan Carpet,144,94,38
Afghan Hound,226,215,181
Afghan Sand,211,169,92
Afloat,120,163,194
African Ambush,142,96,60
African Bubinga,199,146,122
African Mahogany,205,74,74
African Mud,130,108,104
African Safari,177,107,64
African Sand,204,170,136
African Violet,176,133,183
After Burn,253,139,96
After Dark,60,53,53
After Dinner Mint,227,245,229
After Eight Filling,214,234,232
After Midnight,56,57,63
After Shock,254,198,95
After the Storm,51,97,106
After Work Blue,36,36,109
After-Party Pink,201,94,251
Aftercare,133,192,205
Afterglow,243,230,201
Afterlife,217,31,255
Afternoon Sky,135,206,235
Afternoon Stroll,217,197,161
Afternoon Tea,89,78,64
Agate Green,89,159,153
Agate Grey,177,176,159
Agave Green,107,113,105
Aged Brandy,135,65,63
Aged Chocolate,95,73,71
Aged Cotton,224,220,218
Aged Eucalyptus,137,130,83
Aged Gouda,221,153,68
Aged Jade,108,105,86
Aged Merlot,115,52,58
Aged Mustard Green,110,110,48
Aged Pewter,136,153,153
Aged Pink,201,159,153
Aged Plastic Casing,255,250,134
Aged Purple,164,66,160
Aged Teak,122,65,52
Aged Whisky,157,113,71
Ageless,236,236,223
Ageless Beauty,231,169,149
Aggressive Baby Blue,111,255,255
Aggressive Salmon,255,119,153
Agrax Earthshade,57,49,33
Agrellan Badland,255,179,71
Agrellan Earth,161,124,89
Agrodolce,240,226,211
Ahaetulla Prasina,0,250,146
Ahmar Red,194,33,71
Ahoy,42,49,73
Ahriman Blue,25,158,189
Ai Indigo,39,68,71
Aida,180,200,182
Aijiro White,236,247,247
Aimiru Brown,46,55,46
Air Blue,119,172,199
Air Force Blue,93,138,168
Air of Mint,216,242,238
Air Superiority Blue,114,160,193
Airborne,162,194,208
Aircraft Blue,53,79,88
Aircraft Exterior Grey,147,148,152
Aircraft Green,42,44,31
Aircraft White,237,242,248
Airflow,217,229,228
Airforce,54,77,112
Airy,218,230,233
Airy Blue,136,204,238
Ajo Lily,250,236,217
Akabeni,195,39,43
Akai Red,188,1,46
Akakō Red,240,127,94
Akaroa,190,178,154
Ake Blood,207,58,36
Akebi Purple,152,63,178
Akebono Dawn,250,123,98
Akhdhar Green,176,227,19
Akihabara Arcade,96,30,249
Akira Red,225,33,32
Akuma's Fury,135,22,70
Alabama Crimson,163,38,56
Alabaster,243,231,219
Alabaster Beauty,233,227,210
Alabaster Gleam,240,222,189
Aladdin's Feather,85,0,255
Alaitoc Blue,142,140,151
Alajuela Toad,255,174,82
Alameda Ochre,202,146,52
Alaskan Blue,109,169,210
Alaskan Cruise,52,70,108
Alaskan Ice,126,158,194
Alaskan Mist,236,240,229
Alaskan Moss,5,71,42
Alaskan Skies,205,220,237
Alaskan Wind,186,227,235
Albanian Red,204,0,1
Albeit,56,84,110
Albert Green,79,88,69
Albescent White,225,218,203
Alchemy,231,207,140
Aldabra,170,164,146
Alert Tan,149,78,44
Alesan,241,206,179
Aleutian,154,158,179
Alexandria,255,143,115
Alexandria's Lighthouse,252,239,193
Alexandrian Sky,188,217,220
Alexis Blue,65,96,130
Alfalfa,183,181,159
Alga Moss,141,169,141
Algae,84,172,104
Algae Green,147,223,184
Algal Fuel,33,195,111
Algen Gerne,71,151,132
Algerian Coral,252,90,80
Algiers Blue,0,133,156
Alhambra,0,135,120
Alhambra Cream,247,242,225
Alibi,212,203,196
Alice Blue,240,248,255
Alien,65,87,100
Alien Abduction,12,255,12
Alien Armpit,132,222,2
Alien Breed,185,204,129
Alien Purple,73,6,72
Alienator Grey,151,144,164
Align,0,114,141
Alizarin,227,70,54
Alizarin Crimson,227,38,54
All About Olive,103,108,88
All Nighter,69,84,84
All's Ace,198,136,134
Allegiance,90,106,140
Allegro,178,137,89
Alley,184,196,217
Alley Cat,101,104,116
Alliance,43,101,95
Alligator,136,102,0
Alligator Egg,234,238,215
Alligator Gladiator,68,68,17
Allium,149,105,163
Alloy,152,151,154
Alloy Orange,196,98,16
Allports,31,106,125
Allspice,248,205,170
Allura Red,237,46,56
Allure,114,145,180
Alluring Gesture,248,219,194
Alluring Light,255,247,216
Alluring Umber,151,123,77
Alluvial Inca,187,147,75
Allyson,203,115,139
Almond,237,220,200
Almond Blossom,245,190,199
Almond Brittle,229,211,185
Almond Buff,204,179,144
Almond Cookie,238,200,124
Almond Cream,244,194,159
Almond Frost,154,134,120
Almond Icing,239,227,217
Almond Latte,214,192,164
Almond Milk,214,206,190
Almond Oil,244,239,193
Almond Paste,229,219,197
Almond Roca,240,232,224
Almond Rose,204,136,136
Almond Silk,225,207,178
Almondine,254,222,188
Almost Aloe,191,229,177
Almost Apricot,229,179,155
Almost Aqua,152,221,197
Almost Mauve,231,220,217
Aloe,129,122,96
Aloe Cream,219,229,185
Aloe Essence,236,241,226
Aloe Mist,220,242,227
Aloe Plant,184,186,135
Aloe Vera,103,135,121
Aloe Vera Tea,132,139,113
Aloe Wash,208,211,183
Aloeswood,106,67,45
Aloha,29,179,148
Aloha Sunset,233,170,145
Alone in the Dark,0,0,102
Aloof,212,226,230
Aloof Lama,214,197,160
Alpaca Wool,249,237,226
Alpha Centauri,77,87,120
Alpha Gold,174,142,95
Alpha Tango,98,143,176
